timestamp,open,high,low,close,volume
2020-10-15 11:58:00,101.175,101.24,101.15,101.15,12097
2020-10-15 11:59:00,101.15,101.16,101.07,101.1,18507
2020-10-15 12:00:00,101.08,101.15,101.0747,101.12,20269
2020-10-15 12:01:00,101.11,101.2,101.08,101.15,31933
2020-10-15 12:02:00,101.14,101.2,101.09,101.14,15636
2020-10-15 12:03:00,101.1346,101.16,101.08,101.12,13669
2020-10-15 12:04:00,101.11,101.2,101.1,101.18,19698
2020-10-15 12:05:00,101.19,101.2,101.12,101.16,33186
2020-10-15 12:06:00,101.18,101.2,101.14,101.2,24906
2020-10-15 12:07:00,101.2,101.22,101.14,101.155,47601
2020-10-15 12:08:00,101.155,101.17,101.11,101.135,11972
2020-10-15 12:09:00,101.13,101.18,101.12,101.14,519928
2020-10-15 12:10:00,101.15,101.18,101.13,101.14,10401
2020-10-15 12:11:00,101.155,101.2,101.1137,101.1137,17849
2020-10-15 12:12:00,101.11,101.14,101.08,101.09,14663
2020-10-15 12:13:00,101.1,101.15,101.06,101.14,23362
2020-10-15 12:14:00,101.12,101.15,101.11,101.11,11978
2020-10-15 12:15:00,101.1172,101.1535,101.1,101.11,25342
2020-10-15 12:16:00,101.1,101.145,101.07,101.1392,19689
2020-10-15 12:17:00,101.12,101.16,101.03,101.09,36905
2020-10-15 12:18:00,101.1,101.1,101.03,101.04,27039
2020-10-15 12:19:00,101.04,101.1,101.03,101.0878,31237
2020-10-15 12:20:00,101.09,101.09,101.02,101.02,11581
2020-10-15 12:21:00,101.02,101.08,100.96,100.9901,20286
2020-10-15 12:22:00,101.0,101.03,100.98,101.01,17945
2020-10-15 12:23:00,101.01,101.03,100.972,100.972,11240
2020-10-15 12:24:00,100.97,101.005,100.96,100.98,33567
2020-10-15 12:25:00,100.99,101.0,100.96,100.98,13176
2020-10-15 12:26:00,100.99,101.0,100.98,101.0,23250
2020-10-15 12:27:00,101.0,101.04,100.97,101.01,52243
2020-10-15 12:28:00,101.0,101.125,100.98,101.0801,529230
2020-10-15 12:29:00,101.1,101.11,101.03,101.05,17422
2020-10-15 12:30:00,101.06,101.095,101.03,101.05,26936
2020-10-15 12:31:00,101.05,101.15,101.05,101.14,18486
2020-10-15 12:32:00,101.1473,101.16,101.12,101.14,12373
2020-10-15 12:33:00,101.15,101.15,101.11,101.112,18687
2020-10-15 12:34:00,101.12,101.12,101.07,101.12,18677
2020-10-15 12:35:00,101.12,101.17,101.12,101.1499,21468
2020-10-15 12:36:00,101.15,101.2,101.15,101.18,7883
2020-10-15 12:37:00,101.18,101.19,101.14,101.175,13597
2020-10-15 12:38:00,101.184,101.24,101.17,101.21,34201
2020-10-15 12:39:00,101.215,101.24,101.2,101.21,14483
2020-10-15 12:40:00,101.21,101.22,101.16,101.18,17063
2020-10-15 12:41:00,101.17,101.21,101.16,101.21,18879
2020-10-15 12:42:00,101.2001,101.23,101.19,101.19,8290
2020-10-15 12:43:00,101.2,101.3,101.1999,101.28,28642
2020-10-15 12:44:00,101.2722,101.35,101.2722,101.31,12408
2020-10-15 12:45:00,101.29,101.31,101.27,101.28,17089
2020-10-15 12:46:00,101.2899,101.29,101.19,101.2799,27404
2020-10-15 12:47:00,101.282,101.38,101.28,101.37,16391
2020-10-15 12:48:00,101.39,101.4296,101.36,101.41,45038
2020-10-15 12:49:00,101.4,101.47,101.39,101.46,18754
2020-10-15 12:50:00,101.45,101.48,101.445,101.48,18901
2020-10-15 12:51:00,101.46,101.53,101.46,101.53,37456
2020-10-15 12:52:00,101.53,101.54,101.46,101.47,43912
2020-10-15 12:53:00,101.5,101.67,101.49,101.62,83872
2020-10-15 12:54:00,101.61,101.7,101.6,101.67,46643
2020-10-15 12:55:00,101.67,101.68,101.6391,101.66,37376
2020-10-15 12:56:00,101.65,101.67,101.55,101.55,23265
2020-10-15 12:57:00,101.54,101.62,101.54,101.55,26093
2020-10-15 12:58:00,101.54,101.54,101.5,101.51,13236
2020-10-15 12:59:00,101.5,101.53,101.463,101.48,28283
2020-10-15 13:00:00,101.47,101.5,101.44,101.495,56443
2020-10-15 13:01:00,101.5,101.53,101.465,101.47,43628
2020-10-15 13:02:00,101.46,101.46,101.4,101.4199,51396
2020-10-15 13:03:00,101.4199,101.43,101.4,101.41,18332
2020-10-15 13:04:00,101.4051,101.41,101.37,101.375,35047
2020-10-15 13:05:00,101.38,101.39,101.3,101.31,20839
2020-10-15 13:06:00,101.32,101.4,101.31,101.3611,29801
2020-10-15 13:07:00,101.37,101.39,101.34,101.3511,15878
2020-10-15 13:08:00,101.355,101.364,101.3387,101.3387,11802
2020-10-15 13:09:00,101.34,101.37,101.31,101.31,15706
2020-10-15 13:10:00,101.32,101.34,101.31,101.33,11624
2020-10-15 13:11:00,101.345,101.38,101.33,101.34,20975
2020-10-15 13:12:00,101.34,101.38,101.325,101.36,24625
2020-10-15 13:13:00,101.37,101.42,101.365,101.39,17503
2020-10-15 13:14:00,101.395,101.41,101.35,101.37,21268
2020-10-15 13:15:00,101.37,101.38,101.345,101.375,8738
2020-10-15 13:16:00,101.38,101.43,101.36,101.4299,21365
2020-10-15 13:17:00,101.425,101.472,101.425,101.44,15759
2020-10-15 13:18:00,101.43,101.5,101.43,101.44,24556
2020-10-15 13:19:00,101.43,101.46,101.4,101.42,27377
2020-10-15 13:20:00,101.43,101.4381,101.3411,101.357,22772
2020-10-15 13:21:00,101.3501,101.395,101.34,101.34,27891
2020-10-15 13:22:00,101.335,101.38,101.325,101.34,21488
2020-10-15 13:23:00,101.344,101.344,101.275,101.3,44385
2020-10-15 13:24:00,101.29,101.295,101.22,101.285,52038
2020-10-15 13:25:00,101.265,101.32,101.265,101.31,39383
2020-10-15 13:26:00,101.32,101.48,101.32,101.47,43902
2020-10-15 13:27:00,101.48,101.6,101.48,101.575,18710
2020-10-15 13:28:00,101.58,101.63,101.58,101.6171,29275
2020-10-15 13:29:00,101.61,101.635,101.56,101.635,21163
2020-10-15 13:30:00,101.64,101.64,101.5925,101.605,7461
2020-10-15 13:31:00,101.61,101.65,101.61,101.6264,12947
2020-10-15 13:32:00,101.62,101.67,101.62,101.65,17957
2020-10-15 13:33:00,101.645,101.645,101.56,101.5678,13469
2020-10-15 13:34:00,101.56,101.58,101.53,101.54,18874
2020-10-15 13:35:00,101.54,101.545,101.48,101.49,43866
2020-10-15 13:36:00,101.4885,101.526,101.4885,101.52,25990
2020-10-15 13:37:00,101.53,101.53,101.3925,101.3925,21416
2020-10-15 13:38:00,101.405,101.45,101.4,101.41,18633
2020-10-15 13:39:00,101.39,101.4,101.385,101.4,8938
2020-10-15 13:40:00,101.3921,101.43,101.38,101.425,10872
2020-10-15 13:41:00,101.425,101.4601,101.4,101.405,23511
2020-10-15 13:42:00,101.405,101.48,101.39,101.46,10258
2020-10-15 13:43:00,101.4876,101.49,101.42,101.45,35914
2020-10-15 13:44:00,101.44,101.47,101.41,101.43,14342
2020-10-15 13:45:00,101.44,101.62,101.41,101.6062,55164
2020-10-15 13:46:00,101.61,101.61,101.55,101.55,20703
2020-10-15 13:47:00,101.54,101.54,101.445,101.47,28252
2020-10-15 13:48:00,101.475,101.54,101.47,101.535,13369
2020-10-15 13:49:00,101.54,101.57,101.52,101.52,29294
2020-10-15 13:50:00,101.52,101.56,101.51,101.54,8164
2020-10-15 13:51:00,101.55,101.57,101.545,101.55,5673
2020-10-15 13:52:00,101.54,101.545,101.44,101.46,31381
2020-10-15 13:53:00,101.46,101.46,101.38,101.39,30856
2020-10-15 13:54:00,101.4,101.4,101.36,101.38,12447
2020-10-15 13:55:00,101.38,101.4,101.35,101.39,8537
2020-10-15 13:56:00,101.397,101.42,101.39,101.42,8115
2020-10-15 13:57:00,101.421,101.45,101.42,101.45,15644
2020-10-15 13:58:00,101.44,101.445,101.37,101.38,14879
2020-10-15 13:59:00,101.3873,101.43,101.3873,101.42,9941
2020-10-15 14:00:00,101.42,101.45,101.42,101.4399,11038
2020-10-15 14:01:00,101.42,101.5,101.42,101.49,27246
2020-10-15 14:02:00,101.49,101.49,101.4,101.4,14655
2020-10-15 14:03:00,101.4066,101.46,101.38,101.41,58782
2020-10-15 14:04:00,101.42,101.43,101.39,101.39,11175
2020-10-15 14:05:00,101.4,101.42,101.33,101.35,23040
2020-10-15 14:06:00,101.34,101.43,101.34,101.43,8883
2020-10-15 14:07:00,101.422,101.46,101.4,101.45,16782
2020-10-15 14:08:00,101.47,101.48,101.43,101.465,18518
2020-10-15 14:09:00,101.445,101.4995,101.44,101.4995,13919
2020-10-15 14:10:00,101.49,101.51,101.415,101.42,27553
2020-10-15 14:11:00,101.42,101.48,101.42,101.46,11642
2020-10-15 14:12:00,101.47,101.47,101.4101,101.461,13182
2020-10-15 14:13:00,101.46,101.51,101.46,101.467,20955
2020-10-15 14:14:00,101.47,101.4712,101.4,101.415,13561
2020-10-15 14:15:00,101.402,101.44,101.32,101.32,28686
2020-10-15 14:16:00,101.32,101.36,101.3,101.31,44020
2020-10-15 14:17:00,101.31,101.32,101.28,101.32,17497
2020-10-15 14:18:00,101.31,101.34,101.27,101.31,33847
2020-10-15 14:19:00,101.305,101.33,101.26,101.3,30471
2020-10-15 14:20:00,101.32,101.335,101.295,101.3006,8106
2020-10-15 14:21:00,101.31,101.329,101.27,101.28,16042
2020-10-15 14:22:00,101.28,101.33,101.28,101.3203,10378
2020-10-15 14:23:00,101.33,101.35,101.31,101.3362,12072
2020-10-15 14:24:00,101.34,101.35,101.293,101.31,18218
2020-10-15 14:25:00,101.3,101.3064,101.22,101.23,19927
2020-10-15 14:26:00,101.24,101.265,101.235,101.24,18990
2020-10-15 14:27:00,101.23,101.26,101.23,101.26,11206
2020-10-15 14:28:00,101.25,101.27,101.24,101.2611,9348
2020-10-15 14:29:00,101.265,101.28,101.21,101.21,22845
2020-10-15 14:30:00,101.21,101.2845,101.18,101.26,16436
2020-10-15 14:31:00,101.288,101.288,101.23,101.24,12336
2020-10-15 14:32:00,101.26,101.325,101.25,101.325,22267
2020-10-15 14:33:00,101.32,101.34,101.2622,101.3,24291
2020-10-15 14:34:00,101.2904,101.3,101.28,101.295,6295
2020-10-15 14:35:00,101.3,101.32,101.3,101.315,8632
2020-10-15 14:36:00,101.31,101.324,101.28,101.29,9463
2020-10-15 14:37:00,101.28,101.34,101.28,101.3289,19449
2020-10-15 14:38:00,101.32,101.35,101.295,101.3,38445
2020-10-15 14:39:00,101.29,101.31,101.28,101.3,4967
2020-10-15 14:40:00,101.3,101.32,101.27,101.28,14974
2020-10-15 14:41:00,101.2801,101.38,101.28,101.32,26659
2020-10-15 14:42:00,101.328,101.35,101.305,101.305,13489
2020-10-15 14:43:00,101.31,101.34,101.3,101.33,10097
2020-10-15 14:44:00,101.335,101.3966,101.33,101.36,29002
2020-10-15 14:45:00,101.355,101.3701,101.345,101.3547,18227
2020-10-15 14:46:00,101.36,101.38,101.34,101.35,7584
2020-10-15 14:47:00,101.355,101.355,101.3,101.335,13865
2020-10-15 14:48:00,101.34,101.37,101.32,101.37,7168
2020-10-15 14:49:00,101.37,101.37,101.33,101.36,17352
2020-10-15 14:50:00,101.36,101.39,101.35,101.3864,12987
2020-10-15 14:51:00,101.39,101.41,101.37,101.41,17755
2020-10-15 14:52:00,101.41,101.45,101.39,101.39,31210
2020-10-15 14:53:00,101.39,101.5,101.3822,101.45,43613
2020-10-15 14:54:00,101.44,101.4512,101.41,101.4232,23862
2020-10-15 14:55:00,101.425,101.43,101.39,101.39,7775
2020-10-15 14:56:00,101.39,101.425,101.3702,101.415,14843
2020-10-15 14:57:00,101.41,101.415,101.39,101.4,8704
2020-10-15 14:58:00,101.41,101.42,101.385,101.385,16729
2020-10-15 14:59:00,101.385,101.41,101.38,101.41,14357
2020-10-15 15:00:00,101.42,101.455,101.395,101.445,10167
2020-10-15 15:01:00,101.435,101.47,101.435,101.45,60987
2020-10-15 15:02:00,101.45,101.47,101.42,101.44,22760
2020-10-15 15:03:00,101.45,101.456,101.4243,101.43,31424
2020-10-15 15:04:00,101.43,101.44,101.42,101.435,12205
2020-10-15 15:05:00,101.435,101.45,101.41,101.43,28689
2020-10-15 15:06:00,101.44,101.44,101.41,101.41,13905
2020-10-15 15:07:00,101.43,101.44,101.41,101.43,23850
2020-10-15 15:08:00,101.431,101.44,101.42,101.43,13670
2020-10-15 15:09:00,101.44,101.44,101.42,101.42,15437
2020-10-15 15:10:00,101.42,101.49,101.42,101.465,34679
2020-10-15 15:11:00,101.47,101.49,101.428,101.44,31583
2020-10-15 15:12:00,101.44,101.445,101.37,101.3806,15789
2020-10-15 15:13:00,101.385,101.44,101.3801,101.435,15492
2020-10-15 15:14:00,101.42,101.445,101.36,101.37,24712
2020-10-15 15:15:00,101.37,101.39,101.35,101.365,21634
2020-10-15 15:16:00,101.36,101.4,101.28,101.3425,55048
2020-10-15 15:17:00,101.34,101.3688,101.33,101.36,25446
2020-10-15 15:18:00,101.35,101.3671,101.31,101.34,27954
2020-10-15 15:19:00,101.341,101.3481,101.3,101.34,30477
2020-10-15 15:20:00,101.34,101.355,101.32,101.355,18948
2020-10-15 15:21:00,101.36,101.44,101.35,101.44,30164
2020-10-15 15:22:00,101.43,101.455,101.41,101.44,31544
2020-10-15 15:23:00,101.44,101.45,101.4233,101.445,10313
2020-10-15 15:24:00,101.45,101.47,101.43,101.46,39855
2020-10-15 15:25:00,101.46,101.47,101.44,101.45,19778
2020-10-15 15:26:00,101.46,101.56,101.46,101.56,28790
2020-10-15 15:27:00,101.55,101.66,101.55,101.635,80410
2020-10-15 15:28:00,101.64,101.64,101.53,101.585,28330
2020-10-15 15:29:00,101.59,101.5924,101.55,101.575,56270
2020-10-15 15:30:00,101.57,101.61,101.555,101.6,40546
2020-10-15 15:31:00,101.605,101.61,101.51,101.5315,34028
2020-10-15 15:32:00,101.54,101.61,101.52,101.6,36826
2020-10-15 15:33:00,101.61,101.62,101.57,101.61,26382
2020-10-15 15:34:00,101.6099,101.645,101.6,101.62,23515
2020-10-15 15:35:00,101.61,101.62,101.57,101.575,25050
2020-10-15 15:36:00,101.58,101.59,101.485,101.5,38589
2020-10-15 15:37:00,101.51,101.56,101.51,101.53,19607
2020-10-15 15:38:00,101.53,101.6,101.53,101.58,18153
2020-10-15 15:39:00,101.57,101.59,101.54,101.5825,23033
2020-10-15 15:40:00,101.58,101.62,101.57,101.59,24961
2020-10-15 15:41:00,101.58,101.68,101.56,101.62,54169
2020-10-15 15:42:00,101.62,101.675,101.62,101.65,23720
2020-10-15 15:43:00,101.66,101.73,101.66,101.72,46552
2020-10-15 15:44:00,101.74,101.74,101.7,101.74,30218
2020-10-15 15:45:00,101.73,101.78,101.725,101.7589,33195
2020-10-15 15:46:00,101.75,101.76,101.68,101.73,44203
2020-10-15 15:47:00,101.72,101.74,101.7,101.725,29399
2020-10-15 15:48:00,101.73,101.74,101.61,101.61,28395
2020-10-15 15:49:00,101.62,101.65,101.6,101.61,35793
2020-10-15 15:50:00,101.61,101.65,101.58,101.62,61319
2020-10-15 15:51:00,101.63,101.72,101.59,101.64,102310
2020-10-15 15:52:00,101.64,101.68,101.62,101.66,41851
2020-10-15 15:53:00,101.66,101.66,101.55,101.555,54761
2020-10-15 15:54:00,101.555,101.57,101.52,101.54,87156
2020-10-15 15:55:00,101.535,101.6,101.53,101.5611,87539
2020-10-15 15:56:00,101.565,101.69,101.56,101.595,143031
2020-10-15 15:57:00,101.595,101.68,101.585,101.59,96484
2020-10-15 15:58:00,101.585,101.59,101.53,101.56,117673
2020-10-15 15:59:00,101.555,101.59,101.54,101.57,124159
2020-10-15 16:00:00,101.575,101.78,101.57,101.78,243097
2020-10-15 16:01:00,101.72,101.72,101.72,101.72,50509
2020-10-15 16:03:00,101.76,101.76,101.76,101.76,509
2020-10-15 16:04:00,101.72,101.72,101.72,101.72,39411
2020-10-15 16:08:00,101.61,101.61,101.61,101.61,163
2020-10-15 16:10:00,101.72,101.72,101.72,101.72,396
2020-10-15 16:11:00,101.7098,101.7098,101.5,101.5,7568
2020-10-15 16:12:00,101.54,101.54,101.54,101.54,111
2020-10-15 16:13:00,101.55,101.55,101.55,101.55,381
2020-10-15 16:14:00,101.61,101.61,101.61,101.61,622
2020-10-15 16:15:00,101.68,101.68,101.68,101.68,247
2020-10-15 16:25:00,101.58,101.58,101.58,101.58,253
2020-10-15 16:30:00,101.6,101.6,101.6,101.6,443
2020-10-15 16:36:00,101.56,101.56,101.56,101.56,215
2020-10-15 16:51:00,101.67,101.67,101.67,101.67,244
2020-10-15 16:52:00,101.68,101.68,101.68,101.68,285
2020-10-15 17:22:00,101.65,101.65,101.65,101.65,900
2020-10-15 17:23:00,101.65,101.65,101.65,101.65,101
2020-10-15 17:34:00,101.67,101.7,101.67,101.7,413
2020-10-15 17:42:00,101.71,101.71,101.71,101.71,398
2020-10-15 17:47:00,101.72,101.72,101.72,101.72,885
2020-10-15 17:49:00,101.72,101.72,101.72,101.72,522
2020-10-15 17:57:00,101.72,101.72,101.72,101.72,408
2020-10-15 18:01:00,101.73,101.73,101.73,101.73,381
2020-10-15 18:04:00,101.75,101.75,101.75,101.75,153
2020-10-15 18:12:00,101.73,101.73,101.73,101.73,100
2020-10-15 18:23:00,101.72,101.72,101.72,101.72,208
2020-10-15 18:30:00,101.72,101.74,101.72,101.74,984
2020-10-15 18:33:00,101.75,101.75,101.75,101.75,152
2020-10-15 18:34:00,101.74,101.74,101.74,101.74,125
2020-10-15 18:35:00,101.74,101.74,101.74,101.74,297
2020-10-15 18:36:00,101.74,101.74,101.74,101.74,1000
2020-10-15 18:46:00,101.74,101.74,101.74,101.74,630
2020-10-15 18:47:00,101.7,101.7,101.7,101.7,412
2020-10-15 18:56:00,101.71,101.71,101.7,101.7,500
2020-10-15 19:10:00,101.76,101.76,101.76,101.76,100
2020-10-15 19:12:00,101.71,101.71,101.71,101.71,100
2020-10-15 19:17:00,101.78,101.8,101.77,101.8,1452
2020-10-15 19:23:00,101.8,101.8,101.8,101.8,131
2020-10-15 19:30:00,101.82,101.82,101.82,101.82,314
2020-10-15 19:38:00,101.87,101.87,101.87,101.87,700
2020-10-15 19:44:00,101.83,101.83,101.83,101.83,410
2020-10-15 19:45:00,101.83,101.83,101.83,101.83,594
2020-10-15 19:54:00,101.87,101.87,101.87,101.87,100
2020-10-15 19:57:00,101.87,101.87,101.87,101.87,102
2020-10-15 19:59:00,101.89,101.9,101.89,101.9,455
2020-10-15 20:00:00,101.85,101.85,101.85,101.85,1240
2020-10-16 07:01:00,101.66,101.66,101.66,101.66,352
2020-10-16 07:25:00,101.9,101.9,101.9,101.9,1064
2020-10-16 07:32:00,101.88,101.9,101.88,101.9,320
2020-10-16 07:34:00,101.94,101.94,101.94,101.94,109
2020-10-16 08:01:00,101.8292,101.97,101.8292,101.97,1796
2020-10-16 08:04:00,101.93,101.93,101.93,101.93,220
2020-10-16 08:05:00,101.93,101.93,101.93,101.93,500
2020-10-16 08:07:00,101.93,101.94,101.93,101.93,1103
2020-10-16 08:08:00,101.95,101.95,101.95,101.95,100
2020-10-16 08:09:00,101.9302,101.9302,101.9302,101.9302,947
2020-10-16 08:21:00,101.94,101.94,101.93,101.93,513
2020-10-16 08:30:00,101.98,101.99,101.98,101.99,973
2020-10-16 08:31:00,101.99,102.0,101.99,102.0,982
2020-10-16 08:32:00,101.95,101.95,101.95,101.95,260
2020-10-16 08:33:00,102.0,102.0,102.0,102.0,120
2020-10-16 08:34:00,102.0,102.0,101.95,102.0,1432
2020-10-16 08:35:00,101.96,101.96,101.96,101.96,107
2020-10-16 08:36:00,102.0,102.0,102.0,102.0,293
2020-10-16 08:37:00,102.005,102.005,102.0,102.0,435
2020-10-16 08:38:00,102.01,102.01,102.0,102.0,26358
2020-10-16 08:39:00,102.02,102.04,102.0,102.04,1987
2020-10-16 08:40:00,102.002,102.09,101.95,101.98,2473
2020-10-16 08:41:00,102.025,102.11,102.025,102.11,611
2020-10-16 08:42:00,102.06,102.17,102.06,102.15,580
2020-10-16 08:43:00,102.16,102.18,102.16,102.18,1083
2020-10-16 08:44:00,102.19,102.19,102.19,102.19,259
2020-10-16 08:45:00,102.18,102.18,102.18,102.18,103
2020-10-16 08:46:00,102.0801,102.0801,102.0801,102.0801,200
2020-10-16 08:49:00,102.17,102.17,102.17,102.17,100
2020-10-16 08:51:00,102.1,102.135,102.1,102.135,311
2020-10-16 08:52:00,102.1,102.1,102.09,102.1,2493
2020-10-16 08:56:00,102.115,102.14,102.115,102.14,717
2020-10-16 08:59:00,102.09,102.14,102.09,102.14,1267
2020-10-16 09:00:00,102.12,102.12,102.12,102.12,137
2020-10-16 09:03:00,102.095,102.095,102.09,102.09,740
2020-10-16 09:04:00,102.095,102.1,102.095,102.1,2000
2020-10-16 09:05:00,102.09,102.09,102.05,102.05,1126
2020-10-16 09:06:00,102.04,102.04,101.95,101.95,2499
2020-10-16 09:07:00,101.95,101.95,101.95,101.95,2580
2020-10-16 09:09:00,101.935,101.95,101.935,101.95,1202
2020-10-16 09:11:00,101.93,101.93,101.92,101.92,851
2020-10-16 09:12:00,101.93,101.95,101.93,101.95,878
2020-10-16 09:13:00,101.95,101.95,101.95,101.95,125
2020-10-16 09:14:00,101.93,101.94,101.93,101.94,511
2020-10-16 09:15:00,101.93,101.93,101.93,101.93,2039
2020-10-16 09:17:00,101.9,101.9,101.88,101.88,747
2020-10-16 09:18:00,101.89,101.9,101.89,101.9,2003
2020-10-16 09:19:00,101.91,101.91,101.91,101.91,463
2020-10-16 09:21:00,101.84,101.88,101.84,101.88,1303
2020-10-16 09:22:00,101.84,101.865,101.84,101.865,964
2020-10-16 09:23:00,101.82,101.82,101.81,101.81,325
2020-10-16 09:24:00,101.8,101.8,101.78,101.8,2793
2020-10-16 09:25:00,101.8,101.8,101.8,101.8,550
2020-10-16 09:26:00,101.7639,101.7639,101.76,101.76,728
2020-10-16 09:27:00,101.76,101.76,101.75,101.75,1315
2020-10-16 09:28:00,101.75,101.75,101.73,101.73,379
2020-10-16 09:29:00,101.5401,101.56,101.53,101.56,1365
2020-10-16 09:30:00,101.58,101.94,101.28,101.42,8928
2020-10-16 09:31:00,101.41,101.875,101.41,101.86,1719706
2020-10-16 09:32:00,101.8534,101.9,101.48,101.6,79189
2020-10-16 09:33:00,101.61,101.73,101.55,101.64,88808
2020-10-16 09:34:00,101.645,101.91,101.61,101.705,103666
2020-10-16 09:35:00,101.7,101.755,101.52,101.54,51919
2020-10-16 09:36:00,101.52,101.645,101.46,101.46,69722
2020-10-16 09:37:00,101.44,101.45,101.23,101.285,90874
2020-10-16 09:38:00,101.285,101.3892,101.23,101.36,56313
2020-10-16 09:39:00,101.33,101.395,101.253,101.29,24908
2020-10-16 09:40:00,101.3143,101.39,101.22,101.38,46661
2020-10-16 09:41:00,101.4,101.44,101.24,101.2799,85825
2020-10-16 09:42:00,101.2632,101.33,101.17,101.28,106414
2020-10-16 09:43:00,101.28,101.34,101.23,101.23,36490
2020-10-16 09:44:00,101.235,101.235,101.12,101.18,51740
2020-10-16 09:45:00,101.195,101.2,101.08,101.13,44167
2020-10-16 09:46:00,101.15,101.16,101.035,101.04,46210
2020-10-16 09:47:00,101.04,101.17,101.04,101.16,37368
2020-10-16 09:48:00,101.17,101.17,100.97,101.03,50895
2020-10-16 09:49:00,101.04,101.139,101.0178,101.1,24815
2020-10-16 09:50:00,101.09,101.1,101.025,101.07,13538
2020-10-16 09:51:00,101.07,101.09,100.99,101.0278,36998
2020-10-16 09:52:00,101.01,101.034,100.91,100.969,54595
2020-10-16 09:53:00,100.95,101.02,100.89,100.92,28856
2020-10-16 09:54:00,100.925,101.02,100.87,100.98,28541
2020-10-16 09:55:00,100.98,101.0167,100.9202,101.01,43870
2020-10-16 09:56:00,101.05,101.1,101.015,101.095,71181
2020-10-16 09:57:00,101.1,101.13,101.07,101.12,27214
2020-10-16 09:58:00,101.11,101.25,101.11,101.21,42343
2020-10-16 09:59:00,101.225,101.31,101.21,101.24,33682
2020-10-16 10:00:00,101.248,101.248,101.11,101.179,26487
2020-10-16 10:01:00,101.18,101.29,101.12,101.25,30007
2020-10-16 10:02:00,101.23,101.33,101.18,101.3289,29020
2020-10-16 10:03:00,101.32,101.39,101.28,101.34,27967
2020-10-16 10:04:00,101.34,101.39,101.3,101.31,35878
2020-10-16 10:05:00,101.31,101.31,101.213,101.23,26024
2020-10-16 10:06:00,101.2241,101.26,101.13,101.1999,20737
2020-10-16 10:07:00,101.2,101.22,101.17,101.22,14805
2020-10-16 10:08:00,101.22,101.24,101.1,101.1,45388
2020-10-16 10:09:00,101.096,101.11,100.97,101.04,72507
2020-10-16 10:10:00,101.03,101.085,101.02,101.03,45766
2020-10-16 10:11:00,101.03,101.1,101.03,101.0419,28252
2020-10-16 10:12:00,101.04,101.04,100.85,100.86,33388
2020-10-16 10:13:00,100.8675,100.87,100.76,100.7815,26624
2020-10-16 10:14:00,100.78,100.83,100.77,100.78,26084
2020-10-16 10:15:00,100.7829,100.79,100.725,100.73,30725
2020-10-16 10:16:00,100.7425,100.78,100.723,100.78,20506
2020-10-16 10:17:00,100.8,100.95,100.8,100.95,23105
2020-10-16 10:18:00,100.9401,101.03,100.88,100.9,31126
2020-10-16 10:19:00,100.88,101.03,100.86,100.98,27105
2020-10-16 10:20:00,100.99,101.04,100.98,101.01,25987
2020-10-16 10:21:00,101.03,101.1,101.03,101.055,15260
2020-10-16 10:22:00,101.06,101.07,101.01,101.03,22162
2020-10-16 10:23:00,101.03,101.12,101.01,101.09,28380
2020-10-16 10:24:00,101.08,101.16,101.03,101.16,22257
2020-10-16 10:25:00,101.1522,101.16,101.09,101.13,30862
2020-10-16 10:26:00,101.13,101.235,101.1,101.235,32535
2020-10-16 10:27:00,101.22,101.31,101.19,101.2989,28956
2020-10-16 10:28:00,101.27,101.34,101.24,101.3,20734
2020-10-16 10:29:00,101.2955,101.41,101.2702,101.4001,32291
